student_name,parent_name,class_name,bank_bin,bank_account,email,amount,bill_number,note,tuition_april,shuttle_april,tuition_may,health_insurance,uniform_fee,international_material,previous_fees
An Nguyen Minh,Linh Pham,1.01,970415,FHACC001,parent-fh01@example.com,0,FH2504S001,Hoc phi T04 T05,4200000,1200000,4200000,563850,0,800000,0
Bao Tran Gia,Nam Tran,1.01,970432,FHACC002,parent-fh02@example.com,0,FH2504S002,Hoc phi T04 T05,4200000,0,4200000,563850,750000,800000,0
Chi Le Bao,Hoa Le,1.01,970441,FHACC003,parent-fh03a@example.com,0,FH2504S003,Hoc phi T04 T05,4200000,1200000,4200000,0,0,800000,300000
Khue Do Gia,Thao Do,1.01,970415,FHACC004,,0,FH2504S004,Hoc phi T04 T05,4200000,0,4200000,563850,0,800000,0
Duc Pham Anh,Huong Pham,2.01,970432,FHACC005,parent-fh05@example.com,0,FH2504S005,Hoc phi T04 T05,4500000,1500000,4500000,0,0,950000,0
Em Pham Minh,Huong Pham,2.01,970432,FHACC006,parent-fh05@example.com,0,FH2504S006,Hoc phi T04 T05,4500000,1500000,4500000,0,0,950000,0
Gia Vu Long,Quang Vu,2.01,970441,FHACC007,parent-fh07@example.com,0,FH2504S007,Hoc phi T04 T05,4500000,0,4500000,563850,650000,950000,600000
Ha Hoang Yen,Mai Hoang,3.02,970415,FHACC008,parent-fh08@example.com,0,FH2504S008,Hoc phi T04 T05,4800000,1700000,4800000,0,0,1200000,0
Khang Nguyen Bao,Son Nguyen,3.02,970432,FHACC009,parent-fh09@example.com,0,FH2504S009,Hoc phi T04 T05,4800000,0,4800000,563850,850000,1200000,0
Lan Tran Ngoc,Hanh Tran,3.02,970441,FHACC010,parent-fh10@example.com,0,FH2504S010,Hoc phi T04 T05,4800000,1700000,4800000,0,0,1200000,500000
An Nguyen Minh,Van Nguyen,3.03,970415,FHACC011,parent-fh11@example.com,0,FH2504S011,Hoc phi T04 T05,4800000,0,4800000,563850,0,1200000,0
Nhi Dao Mai,Thu Dao,3.03,970432,FHACC012,parent-fh12@example.com,0,FH2504S012,Hoc phi T04 T05,4800000,1700000,4800000,0,850000,1200000,0
Oanh Bui Khanh,Tuan Bui,3.03,970441,FHACC013,parent-fh13@example.com,0,FH2504S013,Hoc phi T04 T05,4800000,0,4800000,563850,850000,1200000,0
Phuc Dang Khoa,Lam Dang,3.03,970415,FHACC014,,0,FH2504S014,Hoc phi T04 T05,4800000,1700000,4800000,0,0,1200000,700000
Quynh Vo Anh,Ngoc Vo,4.01,970432,FHACC015,parent-fh15@example.com,0,FH2504S015,Hoc phi T04 T05,5100000,0,5100000,0,0,1300000,0
Son Ly Thai,Binh Ly,4.01,970441,FHACC016,parent-fh16@example.com,0,FH2504S016,Hoc phi T04 T05,5100000,0,5100000,563850,0,1300000,450000
